0286.jp, [[211,211, 211], [212,212, 212], [212,212, 212], [212,212, 212], [212,212, 212], [213,213, 213], [213,213, 213], [212,212, 212], [212,212, 212], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [216,216, 216], [210,210, 210], [212,212, 212], [217,217, 217], [212,212, 212], [212,212, 212], [215,215, 215], [212,212, 212], [215,215, 215], [211,211, 211], [208,208, 208], [215,215, 215], [213,213, 213], [213,213, 213], [216,216, 216], [210,210, 210], [214,214, 214], [215,215, 215], [215,215, 215], [214,214, 214], [214,214, 214], [214,214, 214], [215,215, 215], [216,216, 216], [219,219, 219], [218,218, 218], [217,217, 217], [216,216, 216], [216,216, 216], [217,217, 217], [216,216, 216], [214,214, 214], [215,215, 215], [214,214, 214], [215,215, 215], [217,217, 217], [216,216, 216], [215,215, 215], [215,215, 215], [217,217, 217], [217,217, 217], [215,215, 215], [215,215, 215], [217,217, 217], [217,217, 217], [213,213, 213], [215,215, 215], [214,214, 214], [217,217, 217], [213,213, 213], [217,217, 217], [214,214, 214], [212,212, 212], [216,216, 216], [215,215, 215], [215,215, 215], [214,214, 214], [214,214, 214], [214,214, 214], [214,214, 214], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [214,214, 214], [214,214, 214], [214,214, 214], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213], [214,214, 214], [213,213, 213], [213,213, 213], [212,212, 212], [212,212, 212], [213,213, 213], [213,213, 213], [214,214, 214], [213,213, 213], [213,213, 213], [213,213, 213], [213,213, 213]]
0066.jp, [[132,132, 132], [135,135, 135], [146,146, 146], [144,144, 144], [111,111, 111], [63,63, 63], [109,109, 109], [63,63, 63], [61,61, 61], [63,63, 63], [64,64, 64], [64,64, 64], [63,63, 63], [63,63, 63], [64,64, 64], [65,65, 65], [63,63, 63], [60,60, 60], [57,57, 57], [81,81, 81], [108,108, 108], [55,55, 55], [114,114, 114], [139,139, 139], [140,140, 140], [144,144, 144], [143,143, 143], [145,145, 145], [115,115, 115], [53,53, 53], [35,35, 35], [43,43, 43], [33,33, 33], [51,51, 51], [49,49, 49], [46,46, 46], [58,58, 58], [62,62, 62], [64,64, 64], [72,72, 72], [33,33, 33], [53,53, 53], [58,58, 58], [58,58, 58], [51,51, 51], [140,140, 140], [162,162, 162], [161,161, 161], [175,175, 175], [131,131, 131], [64,64, 64], [35,35, 35], [52,52, 52], [53,53, 53], [50,50, 50], [44,44, 44], [45,45, 45], [47,47, 47], [82,82, 82], [35,35, 35], [52,52, 52], [50,50, 50], [49,49, 49], [54,54, 54], [52,52, 52], [49,49, 49], [47,47, 47], [78,78, 78], [75,75, 75], [31,31, 31], [66,66, 66], [61,61, 61], [53,53, 53], [68,68, 68], [70,70, 70], [54,54, 54], [50,50, 50], [54,54, 54], [69,69, 69], [168,168, 168], [162,162, 162], [170,170, 170], [185,185, 185], [189,189, 189], [183,183, 183], [172,172, 172], [164,164, 164], [164,164, 164], [181,181, 181], [188,188, 188], [185,185, 185], [181,181, 181], [182,182, 182], [183,183, 183], [180,180, 180], [171,171, 171], [158,158, 158], [157,157, 157], [160,160, 160], [178,178, 178]]
0259.jp, [[9,9, 9], [9,9, 9], [16,16, 16], [20,20, 20], [19,19, 19], [18,18, 18], [14,14, 14], [12,12, 12], [12,12, 12], [12,12, 12], [10,10, 10], [20,20, 20], [26,26, 26], [27,27, 27], [34,34, 34], [38,38, 38], [37,37, 37], [32,32, 32], [30,30, 30], [27,27, 27], [30,30, 30], [18,18, 18], [20,20, 20], [40,40, 40], [39,39, 39], [38,38, 38], [43,43, 43], [30,30, 30], [37,37, 37], [84,84, 84], [99,99, 99], [93,93, 93], [126,126, 126], [159,159, 159], [182,182, 182], [199,199, 199], [217,217, 217], [227,227, 227], [236,236, 236], [244,244, 244], [241,241, 241], [247,247, 247], [247,247, 247], [248,248, 248], [249,249, 249], [252,252, 252], [255,255, 255], [249,249, 249], [247,247, 247], [248,248, 248], [247,247, 247], [248,248, 248], [247,247, 247], [250,250, 250], [248,248, 248], [251,251, 251], [252,252, 252], [253,253, 253], [255,255, 255], [255,255, 255], [249,249, 249], [245,245, 245], [244,244, 244], [217,217, 217], [181,181, 181], [159,159, 159], [195,195, 195], [193,193, 193], [197,197, 197], [192,192, 192], [151,151, 151], [78,78, 78], [49,49, 49], [49,49, 49], [37,37, 37], [36,36, 36], [47,47, 47], [39,39, 39], [30,30, 30], [34,34, 34], [40,40, 40], [41,41, 41], [42,42, 42], [42,42, 42], [42,42, 42], [44,44, 44], [41,41, 41], [34,34, 34], [40,40, 40], [22,22, 22], [12,12, 12], [15,15, 15], [18,18, 18], [19,19, 19], [19,19, 19], [17,17, 17], [12,12, 12], [12,12, 12], [12,12, 12], [12,12, 12]]
0260.jp, [[137,137, 137], [137,137, 137], [137,137, 137], [137,137, 137], [137,137, 137], [136,136, 136], [135,135, 135], [135,135, 135], [134,134, 134], [134,134, 134], [134,134, 134], [133,133, 133], [132,132, 132], [132,132, 132], [131,131, 131], [131,131, 131], [131,131, 131], [131,131, 131], [130,130, 130], [130,130, 130], [130,130, 130], [129,129, 129], [129,129, 129], [129,129, 129], [128,128, 128], [128,128, 128], [128,128, 128], [127,127, 127], [127,127, 127], [127,127, 127], [126,126, 126], [126,126, 126], [123,123, 123], [129,129, 129], [122,122, 122], [123,123, 123], [126,126, 126], [125,125, 125], [120,120, 120], [121,121, 121], [121,121, 121], [119,119, 119], [122,122, 122], [120,120, 120], [120,120, 120], [120,120, 120], [115,115, 115], [115,115, 115], [115,115, 115], [127,127, 127], [139,139, 139], [164,164, 164], [180,180, 180], [185,185, 185], [197,197, 197], [198,198, 198], [194,194, 194], [186,186, 186], [182,182, 182], [174,174, 174], [171,171, 171], [170,170, 170], [177,177, 177], [171,171, 171], [169,169, 169], [160,160, 160], [160,160, 160], [165,165, 165], [152,152, 152], [139,139, 139], [129,129, 129], [123,123, 123], [113,113, 113], [111,111, 111], [108,108, 108], [110,110, 110], [110,110, 110], [106,106, 106], [107,107, 107], [110,110, 110], [111,111, 111], [109,109, 109], [105,105, 105], [109,109, 109], [105,105, 105], [107,107, 107], [107,107, 107], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [106,106, 106], [105,105, 105], [105,105, 105], [105,105, 105], [104,104, 104]]
plane_0607.jp, [[97,97, 97], [99,99, 99], [92,92, 92], [134,134, 134], [187,187, 187], [194,194, 194], [198,198, 198], [185,185, 185], [144,144, 144], [95,95, 95], [97,97, 97], [97,97, 97], [100,100, 100], [102,102, 102], [98,98, 98], [97,97, 97], [99,99, 99], [97,97, 97], [104,104, 104], [99,99, 99], [98,98, 98], [100,100, 100], [101,101, 101], [98,98, 98], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [98,98, 98], [98,98, 98], [100,100, 100], [100,100, 100], [98,98, 98], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [100,100, 100], [100,100, 100], [100,100, 100], [98,98, 98], [98,98, 98], [98,98, 98], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [99,99, 99], [98,98, 98], [97,97, 97], [97,97, 97], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [98,98, 98], [97,97, 97], [97,97, 97], [97,97, 97]]
0316.jp, [[83,83, 83], [76,76, 76], [78,78, 78], [83,83, 83], [70,70, 70], [64,64, 64], [75,75, 75], [72,72, 72], [80,80, 80], [76,76, 76], [20,20, 20], [55,55, 55], [65,65, 65], [67,67, 67], [71,71, 71], [67,67, 67], [72,72, 72], [63,63, 63], [63,63, 63], [63,63, 63], [56,56, 56], [61,61, 61], [60,60, 60], [63,63, 63], [63,63, 63], [58,58, 58], [59,59, 59], [61,61, 61], [60,60, 60], [83,83, 83], [95,95, 95], [87,87, 87], [86,86, 86], [82,82, 82], [86,86, 86], [84,84, 84], [88,88, 88], [86,86, 86], [33,33, 33], [21,21, 21], [20,20, 20], [15,15, 15], [11,11, 11], [5,5, 5], [0,0, 0], [3,3, 3], [7,7, 7], [11,11, 11], [23,23, 23], [35,35, 35], [53,53, 53], [60,60, 60], [59,59, 59], [67,67, 67], [73,73, 73], [97,97, 97], [107,107, 107], [111,111, 111], [108,108, 108], [111,111, 111], [107,107, 107], [106,106, 106], [71,71, 71], [57,57, 57], [70,70, 70], [63,63, 63], [64,64, 64], [59,59, 59], [59,59, 59], [58,58, 58], [58,58, 58], [61,61, 61], [60,60, 60], [54,54, 54], [57,57, 57], [78,78, 78], [60,60, 60], [14,14, 14], [39,39, 39], [42,42, 42], [29,29, 29], [37,37, 37], [5,5, 5], [30,30, 30], [62,62, 62], [62,62, 62], [59,59, 59], [60,60, 60], [61,61, 61], [64,64, 64], [54,54, 54], [60,60, 60], [43,43, 43], [60,60, 60], [122,122, 122], [177,177, 177], [182,182, 182], [183,183, 183], [181,181, 181], [179,179, 179]]
plane_0539.jp, [[91,91, 91], [91,91, 91], [98,98, 98], [98,98, 98], [94,94, 94], [111,111, 111], [108,108, 108], [103,103, 103], [102,102, 102], [97,97, 97], [107,107, 107], [104,104, 104], [101,101, 101], [104,104, 104], [115,115, 115], [117,117, 117], [117,117, 117], [117,117, 117], [122,122, 122], [125,125, 125], [127,127, 127], [127,127, 127], [125,125, 125], [128,128, 128], [127,127, 127], [127,127, 127], [130,130, 130], [134,134, 134], [132,132, 132], [130,130, 130], [132,132, 132], [128,128, 128], [130,130, 130], [131,131, 131], [132,132, 132], [132,132, 132], [132,132, 132], [135,135, 135], [137,137, 137], [139,139, 139], [141,141, 141], [145,145, 145], [147,147, 147], [145,145, 145], [146,146, 146], [151,151, 151], [152,152, 152], [149,149, 149], [149,149, 149], [151,151, 151], [151,151, 151], [150,150, 150], [150,150, 150], [151,151, 151], [152,152, 152], [151,151, 151], [149,149, 149], [148,148, 148], [148,148, 148], [151,151, 151], [151,151, 151], [148,148, 148], [145,145, 145], [145,145, 145], [148,148, 148], [148,148, 148], [149,149, 149], [149,149, 149], [148,148, 148], [146,146, 146], [146,146, 146], [146,146, 146], [147,147, 147], [144,144, 144], [147,147, 147], [136,136, 136], [128,128, 128], [129,129, 129], [129,129, 129], [137,137, 137], [148,148, 148], [151,151, 151], [144,144, 144], [138,138, 138], [135,135, 135], [137,137, 137], [142,142, 142], [139,139, 139], [141,141, 141], [139,139, 139], [132,132, 132], [128,128, 128], [129,129, 129], [122,122, 122], [114,114, 114], [113,113, 113], [110,110, 110], [110,110, 110], [106,106, 106], [105,105, 105]]
plane_0618.jp, [[162,162, 162], [159,159, 159], [168,168, 168], [148,148, 148], [173,173, 173], [178,178, 178], [149,149, 149], [157,157, 157], [134,134, 134], [160,160, 160], [162,162, 162], [168,168, 168], [184,184, 184], [184,184, 184], [184,184, 184], [182,182, 182], [186,186, 186], [186,186, 186], [189,189, 189], [182,182, 182], [174,174, 174], [172,172, 172], [168,168, 168], [168,168, 168], [170,170, 170], [166,166, 166], [169,169, 169], [175,175, 175], [175,175, 175], [174,174, 174], [172,172, 172], [169,169, 169], [170,170, 170], [171,171, 171], [181,181, 181], [183,183, 183], [191,191, 191], [188,188, 188], [183,183, 183], [186,186, 186], [187,187, 187], [190,190, 190], [182,182, 182], [181,181, 181], [184,184, 184], [183,183, 183], [184,184, 184], [182,182, 182], [182,182, 182], [181,181, 181], [178,178, 178], [177,177, 177], [183,183, 183], [186,186, 186], [182,182, 182], [183,183, 183], [184,184, 184], [184,184, 184], [184,184, 184], [184,184, 184], [178,178, 178], [183,183, 183], [186,186, 186], [187,187, 187], [184,184, 184], [193,193, 193], [190,190, 190], [183,183, 183], [183,183, 183], [183,183, 183], [182,182, 182], [185,185, 185], [180,180, 180], [185,185, 185], [180,180, 180], [172,172, 172], [180,180, 180], [175,175, 175], [171,171, 171], [176,176, 176], [176,176, 176], [173,173, 173], [170,170, 170], [173,173, 173], [171,171, 171], [170,170, 170], [176,176, 176], [173,173, 173], [173,173, 173], [168,168, 168], [170,170, 170], [172,172, 172], [170,170, 170], [171,171, 171], [172,172, 172], [166,166, 166], [162,162, 162], [159,159, 159], [155,155, 155], [161,161, 161]]
0010.jp, [[134,134, 134], [61,61, 61], [207,207, 207], [92,92, 92], [42,42, 42], [91,91, 91], [128,128, 128], [175,175, 175], [255,255, 255], [253,253, 253], [252,252, 252], [255,255, 255], [252,252, 252], [144,144, 144], [97,97, 97], [64,64, 64], [52,52, 52], [51,51, 51], [51,51, 51], [58,58, 58], [53,53, 53], [50,50, 50], [60,60, 60], [56,56, 56], [54,54, 54], [51,51, 51], [53,53, 53], [75,75, 75], [92,92, 92], [87,87, 87], [90,90, 90], [86,86, 86], [92,92, 92], [70,70, 70], [103,103, 103], [98,98, 98], [96,96, 96], [90,90, 90], [60,60, 60], [52,52, 52], [70,70, 70], [83,83, 83], [68,68, 68], [61,61, 61], [84,84, 84], [98,98, 98], [97,97, 97], [98,98, 98], [96,96, 96], [92,92, 92], [102,102, 102], [99,99, 99], [92,92, 92], [76,76, 76], [84,84, 84], [92,92, 92], [86,86, 86], [91,91, 91], [96,96, 96], [148,148, 148], [165,165, 165], [180,180, 180], [174,174, 174], [129,129, 129], [169,169, 169], [165,165, 165], [157,157, 157], [106,106, 106], [162,162, 162], [156,156, 156], [124,124, 124], [114,114, 114], [114,114, 114], [186,186, 186], [217,217, 217], [209,209, 209], [208,208, 208], [183,183, 183], [160,160, 160], [133,133, 133], [127,127, 127], [193,193, 193], [195,195, 195], [219,219, 219], [228,228, 228], [198,198, 198], [195,195, 195], [214,214, 214], [192,192, 192], [169,169, 169], [176,176, 176], [203,203, 203], [215,215, 215], [180,180, 180], [197,197, 197], [215,215, 215], [201,201, 201], [180,180, 180], [176,176, 176], [172,172, 172]]
0217.jp, [[209,209, 209], [210,210, 210], [207,207, 207], [207,207, 207], [209,209, 209], [208,208, 208], [211,211, 211], [213,213, 213], [216,216, 216], [222,222, 222], [221,221, 221], [220,220, 220], [224,224, 224], [224,224, 224], [220,220, 220], [219,219, 219], [219,219, 219], [223,223, 223], [227,227, 227], [229,229, 229], [227,227, 227], [222,222, 222], [227,227, 227], [229,229, 229], [233,233, 233], [233,233, 233], [242,242, 242], [243,243, 243], [242,242, 242], [245,245, 245], [235,235, 235], [225,225, 225], [223,223, 223], [233,233, 233], [239,239, 239], [236,236, 236], [234,234, 234], [236,236, 236], [236,236, 236], [232,232, 232], [234,234, 234], [234,234, 234], [235,235, 235], [235,235, 235], [236,236, 236], [237,237, 237], [239,239, 239], [240,240, 240], [239,239, 239], [243,243, 243], [246,246, 246], [245,245, 245], [243,243, 243], [242,242, 242], [242,242, 242], [241,241, 241], [236,236, 236], [227,227, 227], [224,224, 224], [223,223, 223], [221,221, 221], [226,226, 226], [230,230, 230], [226,226, 226], [227,227, 227], [229,229, 229], [228,228, 228], [223,223, 223], [230,230, 230], [238,238, 238], [232,232, 232], [234,234, 234], [232,232, 232], [228,228, 228], [227,227, 227], [233,233, 233], [247,247, 247], [234,234, 234], [242,242, 242], [239,239, 239], [234,234, 234], [233,233, 233], [225,225, 225], [219,219, 219], [222,222, 222], [225,225, 225], [219,219, 219], [232,232, 232], [237,237, 237], [229,229, 229], [227,227, 227], [223,223, 223], [217,217, 217], [218,218, 218], [218,218, 218], [217,217, 217], [213,213, 213], [211,211, 211], [210,210, 210], [209,209, 209]]
0498.jp, [[213,213, 213], [213,213, 213], [209,209, 209], [199,199, 199], [220,220, 220], [242,242, 242], [249,249, 249], [250,250, 250], [244,244, 244], [225,225, 225], [234,234, 234], [237,237, 237], [244,244, 244], [248,248, 248], [252,252, 252], [222,222, 222], [195,195, 195], [158,158, 158], [132,132, 132], [123,123, 123], [134,134, 134], [150,150, 150], [114,114, 114], [88,88, 88], [70,70, 70], [54,54, 54], [40,40, 40], [51,51, 51], [61,61, 61], [75,75, 75], [109,109, 109], [136,136, 136], [165,165, 165], [182,182, 182], [185,185, 185], [185,185, 185], [177,177, 177], [154,154, 154], [153,153, 153], [143,143, 143], [157,157, 157], [157,157, 157], [162,162, 162], [184,184, 184], [185,185, 185], [192,192, 192], [184,184, 184], [172,172, 172], [155,155, 155], [130,130, 130], [99,99, 99], [63,63, 63], [51,51, 51], [45,45, 45], [59,59, 59], [111,111, 111], [164,164, 164], [177,177, 177], [195,195, 195], [244,244, 244], [250,250, 250], [254,254, 254], [255,255, 255], [255,255, 255], [245,245, 245], [234,234, 234], [185,185, 185], [132,132, 132], [92,92, 92], [84,84, 84], [77,77, 77], [82,82, 82], [97,97, 97], [96,96, 96], [78,78, 78], [71,71, 71], [74,74, 74], [79,79, 79], [82,82, 82], [91,91, 91], [104,104, 104], [98,98, 98], [92,92, 92], [102,102, 102], [87,87, 87], [79,79, 79], [75,75, 75], [74,74, 74], [69,69, 69], [60,60, 60], [70,70, 70], [79,79, 79], [75,75, 75], [82,82, 82], [106,106, 106], [103,103, 103], [104,104, 104], [109,109, 109], [102,102, 102], [88,88, 88]]
plane_0712.jp, [[77,77, 77], [77,77, 77], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [77,77, 77], [80,80, 80], [81,81, 81], [79,79, 79], [81,81, 81], [78,78, 78], [79,79, 79], [72,72, 72], [83,83, 83], [79,79, 79], [79,79, 79], [77,77, 77], [78,78, 78], [82,82, 82], [79,79, 79], [76,76, 76], [79,79, 79], [78,78, 78], [79,79, 79], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [79,79, 79], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [80,80, 80], [81,81, 81], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [80,80, 80], [80,80, 80], [80,80, 80], [79,79, 79], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [78,78, 78], [79,79, 79], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [82,82, 82], [83,83, 83], [83,83, 83], [83,83, 83], [82,82, 82], [82,82, 82], [83,83, 83], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [82,82, 82], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [81,81, 81], [80,80, 80], [80,80, 80], [80,80, 80], [80,80, 80]]
0428.jp, [[55,55, 55], [53,53, 53], [63,63, 63], [63,63, 63], [72,72, 72], [64,64, 64], [52,52, 52], [72,72, 72], [52,52, 52], [48,48, 48], [55,55, 55], [62,62, 62], [48,48, 48], [52,52, 52], [54,54, 54], [63,63, 63], [65,65, 65], [45,45, 45], [48,48, 48], [48,48, 48], [41,41, 41], [41,41, 41], [38,38, 38], [41,41, 41], [49,49, 49], [50,50, 50], [51,51, 51], [47,47, 47], [53,53, 53], [60,60, 60], [45,45, 45], [48,48, 48], [54,54, 54], [56,56, 56], [50,50, 50], [64,64, 64], [68,68, 68], [75,75, 75], [66,66, 66], [70,70, 70], [73,73, 73], [83,83, 83], [71,71, 71], [75,75, 75], [82,82, 82], [83,83, 83], [74,74, 74], [60,60, 60], [58,58, 58], [55,55, 55], [76,76, 76], [105,105, 105], [143,143, 143], [185,185, 185], [194,194, 194], [189,189, 189], [179,179, 179], [171,171, 171], [159,159, 159], [143,143, 143], [127,127, 127], [116,116, 116], [116,116, 116], [123,123, 123], [121,121, 121], [131,131, 131], [144,144, 144], [136,136, 136], [132,132, 132], [143,143, 143], [133,133, 133], [100,100, 100], [83,83, 83], [86,86, 86], [86,86, 86], [87,87, 87], [88,88, 88], [83,83, 83], [82,82, 82], [85,85, 85], [87,87, 87], [80,80, 80], [92,92, 92], [117,117, 117], [135,135, 135], [144,144, 144], [149,149, 149], [149,149, 149], [128,128, 128], [136,136, 136], [147,147, 147], [145,145, 145], [139,139, 139], [146,146, 146], [145,145, 145], [127,127, 127], [108,108, 108], [108,108, 108], [108,108, 108], [108,108, 108]]
0509.jp, [[5,5, 5], [6,6, 6], [6,6, 6], [6,6, 6], [6,6, 6], [5,5, 5], [6,6, 6], [11,11, 11], [11,11, 11], [13,13, 13], [15,15, 15], [15,15, 15], [15,15, 15], [16,16, 16], [18,18, 18], [20,20, 20], [23,23, 23], [24,24, 24], [26,26, 26], [27,27, 27], [28,28, 28], [29,29, 29], [30,30, 30], [31,31, 31], [31,31, 31], [32,32, 32], [32,32, 32], [31,31, 31], [33,33, 33], [37,37, 37], [40,40, 40], [40,40, 40], [44,44, 44], [43,43, 43], [44,44, 44], [44,44, 44], [46,46, 46], [50,50, 50], [53,53, 53], [53,53, 53], [53,53, 53], [54,54, 54], [54,54, 54], [56,56, 56], [58,58, 58], [63,63, 63], [57,57, 57], [61,61, 61], [62,62, 62], [63,63, 63], [64,64, 64], [64,64, 64], [66,66, 66], [69,69, 69], [71,71, 71], [73,73, 73], [71,71, 71], [70,70, 70], [71,71, 71], [69,69, 69], [72,72, 72], [70,70, 70], [72,72, 72], [74,74, 74], [75,75, 75], [74,74, 74], [75,75, 75], [76,76, 76], [74,74, 74], [75,75, 75], [74,74, 74], [75,75, 75], [78,78, 78], [78,78, 78], [82,82, 82], [78,78, 78], [75,75, 75], [79,79, 79], [76,76, 76], [75,75, 75], [75,75, 75], [72,72, 72], [74,74, 74], [77,77, 77], [75,75, 75], [75,75, 75], [76,76, 76], [75,75, 75], [72,72, 72], [71,71, 71], [71,71, 71], [68,68, 68], [65,65, 65], [64,64, 64], [61,61, 61], [56,56, 56], [50,50, 50], [44,44, 44], [39,39, 39], [36,36, 36]]
plane_0705.jp, [[74,74, 74], [44,44, 44], [45,45, 45], [48,48, 48], [47,47, 47], [60,60, 60], [82,82, 82], [76,76, 76], [48,48, 48], [47,47, 47], [47,47, 47], [80,80, 80], [98,98, 98], [125,125, 125], [107,107, 107], [105,105, 105], [100,100, 100], [100,100, 100], [97,97, 97], [125,125, 125], [114,114, 114], [104,104, 104], [109,109, 109], [109,109, 109], [109,109, 109], [104,104, 104], [103,103, 103], [105,105, 105], [106,106, 106], [107,107, 107], [116,116, 116], [110,110, 110], [105,105, 105], [108,108, 108], [101,101, 101], [73,73, 73], [79,79, 79], [74,74, 74], [87,87, 87], [87,87, 87], [83,83, 83], [87,87, 87], [88,88, 88], [98,98, 98], [103,103, 103], [85,85, 85], [112,112, 112], [120,120, 120], [95,95, 95], [98,98, 98], [102,102, 102], [90,90, 90], [95,95, 95], [88,88, 88], [84,84, 84], [172,172, 172], [174,174, 174], [92,92, 92], [88,88, 88], [91,91, 91], [89,89, 89], [84,84, 84], [94,94, 94], [97,97, 97], [98,98, 98], [92,92, 92], [93,93, 93], [87,87, 87], [80,80, 80], [97,97, 97], [98,98, 98], [104,104, 104], [107,107, 107], [108,108, 108], [106,106, 106], [99,99, 99], [112,112, 112], [115,115, 115], [108,108, 108], [108,108, 108], [101,101, 101], [104,104, 104], [105,105, 105], [100,100, 100], [114,114, 114], [111,111, 111], [109,109, 109], [111,111, 111], [113,113, 113], [68,68, 68], [47,47, 47], [53,53, 53], [55,55, 55], [53,53, 53], [52,52, 52], [51,51, 51], [49,49, 49], [48,48, 48], [54,54, 54], [49,49, 49]]
plane_0530.jp, [[199,199, 199], [198,198, 198], [196,196, 196], [197,197, 197], [194,194, 194], [199,199, 199], [194,194, 194], [182,182, 182], [168,168, 168], [146,146, 146], [157,157, 157], [201,201, 201], [192,192, 192], [200,200, 200], [206,206, 206], [202,202, 202], [202,202, 202], [201,201, 201], [199,199, 199], [197,197, 197], [196,196, 196], [198,198, 198], [198,198, 198], [197,197, 197], [196,196, 196], [198,198, 198], [198,198, 198], [198,198, 198], [201,201, 201], [205,205, 205], [204,204, 204], [200,200, 200], [198,198, 198], [196,196, 196], [194,194, 194], [194,194, 194], [193,193, 193], [191,191, 191], [190,190, 190], [190,190, 190], [188,188, 188], [188,188, 188], [187,187, 187], [186,186, 186], [185,185, 185], [184,184, 184], [186,186, 186], [187,187, 187], [186,186, 186], [186,186, 186], [185,185, 185], [184,184, 184], [183,183, 183], [183,183, 183], [182,182, 182], [182,182, 182], [182,182, 182], [181,181, 181], [179,179, 179], [179,179, 179], [180,180, 180], [180,180, 180], [180,180, 180], [181,181, 181], [181,181, 181], [181,181, 181], [181,181, 181], [182,182, 182], [182,182, 182], [182,182, 182], [183,183, 183], [183,183, 183], [185,185, 185], [185,185, 185], [186,186, 186], [187,187, 187], [188,188, 188], [190,190, 190], [192,192, 192], [193,193, 193], [193,193, 193], [193,193, 193], [195,195, 195], [196,196, 196], [195,195, 195], [193,193, 193], [193,193, 193], [195,195, 195], [196,196, 196], [196,196, 196], [196,196, 196], [197,197, 197], [199,199, 199], [201,201, 201], [202,202, 202], [202,202, 202], [202,202, 202], [201,201, 201], [201,201, 201], [201,201, 201]]
plane_0113.jp, [[253,253, 253], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [103,103, 103], [26,26, 26], [37,37, 37], [41,41, 41], [186,186, 186], [255,255, 255], [251,251, 251], [252,252, 252], [252,252, 252], [252,252, 252], [250,250, 250], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [252,252, 252], [251,251, 251], [251,251, 251], [252,252, 252], [254,254, 254], [253,253, 253], [250,250, 250], [252,252, 252], [254,254, 254], [254,254, 254], [252,252, 252], [253,253, 253], [253,253, 253], [255,255, 255], [252,252, 252], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [253,253, 253], [252,252, 252], [254,254, 254], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [252,252, 252], [252,252, 252], [253,253, 253], [252,252, 252], [251,251, 251], [251,251, 251], [251,251, 251], [251,251, 251], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [254,254, 254], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255], [255,255, 255]]
