plane_0029.jp, 3021 2676 4614 2139 2601 4641 3318 2958 1515 2517
plane_0030.jp, 2643 2253 3369 1677 2523  681  705 1644 6432 8073
plane_0031.jp,  2547   888  1044  1092  1230   846  1215  2328 11514  7296
plane_0032.jp,  4041  6129 10356  5382  2358   801   309   138   156   330
plane_0033.jp, 4752 3036 3069 4083 2271 2085  942  369  528 8865
plane_0034.jp, 4752 1398 1893 1932 1248 2133 3033 2172 1737 9702
plane_0035.jp,  2970  1311  1257   993  1698  1851  1818   618   531 16953
plane_0036.jp,  6288  2463  2322  2484  1641  1077   432   366  2103 10824
plane_0037.jp, 2592 1647 1020  729  987 1953 4005 3363 8586 5118
plane_0038.jp, 8994 1785 2733 2412 1917 1884 1869 3561 2238 2607
plane_0039.jp, 3126 1572 1398 1104 1500 1647 3069 2754 6330 7500
plane_0040.jp, 4905 4164 2763 2835 1923 2361 1992 2205 2199 4653
plane_0041.jp, 1740 2805 4872 2580 2652 3162 4191 1536 1818 4644
plane_0042.jp,  813 1023 2367 1506 1770 3669 4797 5262 5466 3327
plane_0043.jp, 2880 2052 1830 2379 4854 2193 2073 1419 1578 8742
plane_0044.jp, 4050 1332 1731 3363 5361 4512 3690 2088 1626 2247
plane_0045.jp, 5940 3642 3594 4323 2136 2937 3984 2217 1101  126
plane_0046.jp, 1284 5691 8256 5388 2358 1161 1128 1038 1035 2661
plane_0047.jp, 3303 2349 6498 9735 4899  864  777  873  519  183
plane_0048.jp, 7167 1617 1023  657 1524 4857 2658  918 1365 8214
plane_0049.jp, 5298 1701 1998 2856 4344 4887 4221 1722 1371 1602
plane_0050.jp,  1092  2553  2472  2547  2739  2568  3723 10878  1323   105
plane_0051.jp, 4257 3855 3147 2469 2283 4473 4338 3036 1878  264
plane_0052.jp,  363  909 1998 2661 5886 8256 5802 1815 1839  471
plane_0053.jp, 1578 1719 1752 3171 7170 6648 4404 2133 1149  276
plane_0054.jp,  957 2217 1785 1368  933  975 1257 4815 9087 6606
plane_0055.jp,   528  1317  2418  1188  1143   957  1227  7149 11598  2475
plane_0056.jp,  102  453 1062 3837 6147 9582 2322 1824 2355 2316
plane_0057.jp,  675 1809 2760 3678 2796 5397 5919 2493 1608 2865
plane_0058.jp, 4410 4257 7044 4437 2466 2394 2076 1677 1014  225
plane_0059.jp, 1806 4188 3549 5688 3870 3726 1929 1824 1368 2052
plane_0060.jp, 5100  867 1173 1518 1197 1413 7551 8367 1206 1608
plane_0061.jp,  4326  2076  2559  1662   732   528   540  1143 14025  2409
plane_0062.jp,  723 5244 3672 4863 3345 3378  945 1569 3225 3036
plane_0063.jp,  2019   666   954   888   666   615   852  1668  2178 19494
plane_0064.jp, 1971  954 2715 5439 5682 5625 3408 1275 1536 1395
plane_0065.jp,   282   624  3420 13896  3213  2166  1791  1746  1710  1152
plane_0066.jp, 1380 1482 4539 2334 1257 1281 1692 5634 9240 1161
plane_0067.jp, 1668 7983 4245 2532 4296 1665 1938 2253 1518 1902
plane_0068.jp, 2787 4737 3258 2325 4320 3036 2223 1710 1929 3675
plane_0069.jp,  219  645 1470 3417 6183 4344 3462 3588 6540  132
plane_0070.jp,  381  657 1443 2244 4161 6381 5811 2778 5910  234
plane_0071.jp,  555 1611 3432 7350 6624 2844 2511 1641 2247 1185
plane_0072.jp, 2769 4128 4350 3396 5247 1638 1569 2400 4305  198
plane_0073.jp, 7635 3969 4080 2583 1266 1395 1611 2034 4359 1068
plane_0074.jp, 4881 1290 1344 1392  843 1296 5046 9498 3552  858
plane_0075.jp, 10569  9696  2322  1254   561   606  1389  2787   777    39
plane_0076.jp, 10350  8382  3066  3051  1608  1356  1461   426     0   300
plane_0077.jp,  4263 10914  5721  2919  1587  1260   846   618   804  1068
plane_0078.jp, 3519 2835 3963 6867 4986 2874 2844  654 1158  300
plane_0079.jp, 4047 3774 1581 1740 3273 5592 3873 3651 1548  921
plane_0080.jp, 3870 5067 9069 5139  879  459  522 1005 2433 1557
plane_0081.jp, 4605 4656 4656 4500 3633 3690 1356  966  963  975
plane_0082.jp, 1575 2313 4794 6630 3759 4626 1827 1431 2574  471
plane_0083.jp,  849 2169 2655 3408 7218 7263 4050  921 1110  357
plane_0084.jp,  225  693 1962 5397 6510 6738 5772 2208  348  147
plane_0085.jp, 1401 5343 7902 6045 2739 2796 2007 1146  453  168
plane_0086.jp, 1410 1161 3573 6864 7407 5538 2385  768  699  195
plane_0087.jp, 3369 5736 6420 3654 2199 1185 1668 1188 1980 2601
plane_0088.jp,  2763  1275  1974   699   654   558 19434  1638   372   633
plane_0089.jp, 4620 2040 2901 3543 4860 3900 4683 2814  582   57
plane_0090.jp, 1482 2394 2916 4698 5016 4350 6261 2424  441   18
plane_0091.jp, 3786 2364 1959 5151 6381 2844  861 3006 3489  159
plane_0092.jp,  1491  2130  4479 11841  3069  1185  1395  1482  1479  1449
plane_0093.jp, 4590 3510 5082 5616 5454 1893 1350  999  903  603
plane_0094.jp, 1269 3552 6894 6408 5823 3147 1416 1257  165   69
plane_0095.jp,   693  6804 11034  1899   921  1086  1332  2889  3009   333
plane_0096.jp,  3390 10665  5901  4392  2430  2058   777   288    66    33
plane_0097.jp, 6741 9255 5340 3477 2181 1047  561  684  660   54
plane_0098.jp, 1644 4998 5034 5367 3450 3291 2781  930  939 1566
plane_0099.jp,  927 2814 5148 4629 5070 5106 2838 1467 1353  648
plane_0100.jp,  1893  1605  1542  1047  1047  1458  1089  7635 10140  2544
plane_0101.jp,  1404  1857  1734  1413  2523 16989  1806  1425   678   171
plane_0102.jp, 5574 6243 2586 2244 2655 2601 2154 3039 2820   84
plane_0103.jp,  1116 10902  4341  4785  2772  1944  1224  1020  1782   114
plane_0104.jp,  1611  4602  2946  1557   903  1242 15027  1650   438    24
plane_0105.jp,  993 1401 2271 7545 6732 6129 2010 1650  873  396
plane_0106.jp, 1218 3294 2214 1647 1065 1296 2109 5067 5040 7050
plane_0107.jp,   645  2457  1578  1392  1371  1416  1587 12498  6966    90
plane_0108.jp,  1359  1059  1557  1437   765  1032 18900  1905  1170   816
plane_0109.jp, 2130 2484 2604 3984 4980 2526 3573 4209 2379 1131
plane_0110.jp, 2805 5577 3813 3894 3267 3399 3357 1956 1638  294
plane_0111.jp, 1227 3147 9195 4407 4008 2361 2319 1266  867 1203
plane_0112.jp, 4629 4965 2775 2655 2490 2241 1482 4116 3933  714
plane_0113.jp,   918  1794  1791  1653  1593  1407  1041  1269  1557 16977
plane_0114.jp,  261 1278 2049 7329 6492 6159 3075 2736  417  204
plane_0115.jp,  759 4947 3963 4392 4638 6480 1602  945  837 1437
plane_0116.jp,  3396 10155  4191  5160  1257   777   834  1074  1338  1818
plane_0117.jp, 1044 3144 5781 4062 4668 2538 3030 2085 2688  960
plane_0118.jp,  852 2547 7431 5253 3714 3369 2703 1518 1518 1095
plane_0119.jp, 1632 3729 5520 4299 3417 4143 2244 2283 2622  111
plane_0120.jp, 1041 3609 6258 5397 5049 2286 2124 1554 1638 1044
plane_0121.jp, 1626 5151 7665 4977 3567 2322 1638  972 1344  738
plane_0122.jp, 2340 4134 6630 4173 3840 2994 1047  816 2751 1275
plane_0123.jp,  1389  2433  2682  1536  1041   924  2757 16005   744   489
plane_0124.jp, 1413 1353 1773 2520 4539 4368 5997 2778 1476 3783
plane_0125.jp,  306 1248 1272 2184 4692 7137 4014 5703 2766  678
plane_0126.jp,  324 2142 3915 7818 4371 3099 3768 2076 1059 1428
plane_0127.jp,  1287  2604  1194   906   951 18360  1839   747  1596   516
plane_0128.jp,   408  1575  1758  1230  1380  1419 18903  1359  1308   660
plane_0129.jp,   858   996   840  1773  2031  6633 13308  2538   942    81
plane_0130.jp,   420   807   591  1353  2835  1206  2517 15423  3531  1317
plane_0131.jp, 1539 3075 4185 4056 3312 2223 2643 5391 3531   45
plane_0132.jp, 2457 3537 2778 3189 4491 1992 2580 6684 1578  714
plane_0133.jp,   903  3135 11970  6120  1629   639   963  2889  1707    45
plane_0134.jp,  339 2388 4218 4518 3738 2958 2043 8499 1023  276
plane_0135.jp,  933 2547 4920 3297 2280 1440 1407 1761 1836 9579
plane_0136.jp,  1638  2649 10947  4800  3756  5700   363   111    21    15
plane_0137.jp,   639  2796  1599  1032   993  1545  2079   636 16458  2223
plane_0138.jp, 5943 4107 4278 3246 4152 5319 2808  111   27    9
plane_0139.jp,  1929  3507 14205  4281  1731  2808   918   462   141    18
plane_0140.jp,   660  2931  2916  2145  1254  1503 13836  4410   222   123
plane_0141.jp,   405  1851  1899  1752  1905 15774  5718   423   120   153
plane_0142.jp, 1770 1650 4479 8697 3708 2616 2739 2895 1404   42
plane_0143.jp, 4443 6738 8067 4035 2511 1956 1533  387   81  249
plane_0144.jp,  2583  1125   804  1314  1503  1452  1131 14691  3012  2385
plane_0145.jp, 1074 1434 4044 9675 7452 5379  807   75   51    9
plane_0146.jp, 1605 1302 3000 8562 9033 4515 1362  351  210   60
plane_0147.jp, 3453 3396 4875 4491 4911 3960 2439  843 1599   33
plane_0148.jp, 2100 5643 7281 5034 4644 2274 1059  930  891  144
plane_0149.jp,   708  1533  4485 10101 10071  2103   582   207   129    81
plane_0150.jp,  924 3156 3807 2958 7020 2133 2262 4368 1587 1785
plane_0151.jp,  600 1236 1530 2712 4218 7608 6081 3258 2127  630
plane_0152.jp, 1584 6870 6261 3822 3564 2823 1788 1143 1542  603
plane_0153.jp,  429 1569 1929 2088 5172 7698 3144 4392 3096  483
plane_0154.jp,  942 2592 2010 1530 1380 3324 9321 7014 1302  585
plane_0155.jp, 1107 1245 4395 5271 7494 6270 2190 1488  492   48
plane_0156.jp,  651 1785 1533 2610 6699 7200 3867 3240 1338 1077
plane_0157.jp,  366  924 1365 2565 4335 6969 7365 3261 1413 1437
plane_0158.jp, 1758 1041 1542 5094 4956 6753 5301 1350 1833  372
plane_0159.jp,  558 2154 1995 9456 7680 1176 1548 1785 3042  606
plane_0160.jp,   669  1884  1263  1008 12741  3900   984  1896  2970  2685
plane_0161.jp,  252 1836 2898 3828 4011 4797 3546 3504 3633 1695
plane_0162.jp,  2598  2976  1344   846   846   834  1167 17586  1716    87
plane_0163.jp,   294  1695  2478  2754  5298 10548  5487   927   411   108
plane_0164.jp, 1203 1881 5784 7413 4725 3111 2001 1263 1314 1305
plane_0165.jp,  909 1965 1608 1488 3330 9819 7098 1812 1749  222
plane_0166.jp,  144 1509 1620 2262 2337 8502 9024 2655 1005  942
plane_0167.jp,  468 1458 2523 3693 3678 3150 4563 3753 5781  933
plane_0168.jp,  342  870 2772 4146 6468 7473 4521 1662 1089  657
plane_0169.jp, 5577 5157 5058 2661 2841 4011 2706  894  651  444
plane_0170.jp,  1275  2208  2319  3051  1749 12813  2742  1587  1170  1086
plane_0171.jp,  1155  2202  3639  2403  1947  1986 13866   729   912  1161
plane_0172.jp,   330  1806  1959  2841  2043  1797  1545  1659 13185  2835
plane_0173.jp,  207 1440 2868 4290 2259 2157 5448 7737 3255  339
plane_0174.jp,  1365  1350  1440   834  1026  1302  3774 16629  1878   402
plane_0175.jp,  1191  1317  2139  1548   942   678   813   900  3909 16563
plane_0176.jp, 4299 1461  735  687  702 2520 2772 6471 8535 1818
plane_0177.jp, 10659  3198  3948  5952  4368   816   429   342   249    39
plane_0178.jp, 1383 2448 3189 3321 4818 7488 1437 1134 2067 2715
plane_0179.jp, 1596 2655 3972 5007 4974 3933 1008 1035 5748   72
plane_0180.jp, 1596 2382 3303 3105 4113 6387 2523 1158 2364 3069
plane_0181.jp,  543 2544 5061 5685 5910 6330 2076 1320  360  171
plane_0182.jp, 8775 2097 1161 1428 4854 4170 3393 1431 1284 1407
plane_0183.jp, 2520 1905 1482 3540 4338 3183 3153 4035 3597 2247
plane_0184.jp, 4008 1491 5829 1698 1170 4317 6153 2838 1998  498
plane_0185.jp, 4083 1314  708 1179 5529 5097 4338 3789 3096  867
plane_0186.jp, 2538 2418 4281 5535 3810 5079 2730 1980 1419  210
plane_0187.jp,  6384   945   552   468   471   525   690  4764 10134  5067
plane_0188.jp, 8841  582  432  312  369 2433 2124 3744 4467 6696
plane_0189.jp, 1056  324  984 2517 3642 5082 3048 2445 8535 2367
plane_0190.jp, 3795  657  180  744  747 2394 4101 2799 7452 7131
plane_0191.jp,  2556   693   732  1617 16662  3120  1713  1722  1134    51
plane_0192.jp,  1668   558   714   846  1731  8937 14445   795    90   216
plane_0193.jp, 1503  627  759 1854 6135 8694 3285 1944 2004 3195
plane_0194.jp,   573   420 10443 11484  1578  1413  1008  1665  1029   387
plane_0195.jp, 3057 2637  810 1221 1869 5556 6768 5748  801 1533
plane_0196.jp,  3072  1746   915   993  5349 11973  2706   834  1404  1008
plane_0197.jp,  2871  1938   777  1230  4410 13143   903   831  1527  2370
plane_0198.jp,  3099  2226   873  1248 15747  3003   663   690  2043   408
plane_0199.jp,  3486  2385   663   993  2526 14556  1587   816  1611  1377
plane_0200.jp,  354 1593 5316 6060 5340 3399 1938 1812 2496 1692
plane_0201.jp,   546  3078  1032   942  6912 12696  1611  1110   822  1251
plane_0202.jp,   459   957  1446  2685 15933   780   750   675  1443  4872
plane_0203.jp,   525  2628  3942 10299  4254  1452  1116  1344  2805  1635
plane_0204.jp,   603  2535  2577  4329  4995 10803  1935  1548   549   126
plane_0205.jp,   834  3309  2370 12759  3996  1062  1281   894   954  2541
plane_0206.jp,   786  1437  1605  1803 12612  6885  1023   747  1326  1776
plane_0207.jp,   609  1980  2109  1161 10647  7002  2397  1104   732  2259
plane_0208.jp,  1755  2115  1170  5367 12693  1806   846  1077  1731  1440
plane_0209.jp,  2958  1602   669   837 13131  3861  2361  1551  1095  1935
plane_0210.jp,  495 1425 1719 2016 8682 8175 3024  678 1269 2517
plane_0211.jp, 2583 3765 1956 1254 1701 3471 5409 7773 2052   36
plane_0212.jp, 2343 1332  717  495 2220 3693 4482 9972 1302 3444
plane_0213.jp,  2271  3087  2361  1701  1212 13230  2433  3564    84    57
plane_0214.jp,  300 2664 2649 1764 1692 5355 2877 5943 4017 2739
plane_0215.jp,   60  129  477 2559 7944 2760 5937 4932 1962 3240
plane_0216.jp,  1491  2139  2886  3822 12003  2682  1383  1224  1062  1308
plane_0217.jp,  2772  1875  1821  1455 15279  4515   855   810   291   327
plane_0218.jp,  3933   984   990   957 19575  1401   939   867   279    75
plane_0219.jp,  2796  1587  1521  1635 18135  1437  1200  1263   285   141
plane_0220.jp,  2730  1395  1470  1749 18984  1347  1182   771   210   162
plane_0221.jp,  3639   876   801  1014 16761  4902  1308   399   234    66
plane_0222.jp,  1914  1776  1650  1422 19824  1215  1158   621   339    81
plane_0223.jp,  2955  1326   600   702 18597   777   963   993  1035  2052
plane_0224.jp, 1128 1623 2640 5037 7032 3384 6363 1149 1113  531
plane_0225.jp,  411 2466 2793 4617 6021 4356 6126  942 1008 1260
plane_0226.jp, 1071 3390 4899 5049 4644 3798 2508  975 1404 2262
plane_0227.jp, 1095 2901 5394 3435 4356 6555 2088 1416 1125 1635
plane_0228.jp,  522 3111 5181 2670 3546 5277 5208 2316 1062 1107
plane_0229.jp,  249  990 2511 3453 5937 6420 7590  600  708 1542
plane_0230.jp,  2877  1449   891  1371  1071   981  1116  2757 16854   633
plane_0231.jp,  684 3090 2196 1707 1224 1155 1584 9624 8667   69
plane_0232.jp,  2892  2667  1239  1059  1095   795  1140 16797  2298    18
plane_0233.jp,  669 2523 6585 6105 7383 1038 1743 1419 2319  216
plane_0234.jp,  1917  1785  4476 14082  1287  1002   924  1053  1725  1749
plane_0235.jp,  1236  3741  6837 10365  1455   966  1173   969  1029  2229
plane_0236.jp,   525  2508  2472  1542 15357  1071   849   882  1323  3471
plane_0237.jp,  1164  1965  1404   795 15666  2121  1323  1260  1350  2952
plane_0238.jp, 1335 7005 5775 5007 3936 1800  807  597  705 3033
plane_0239.jp,   441  1914  3192  2148 12903  2370   981  1341  1644  3066
plane_0240.jp,  1584  3735  2862 14754   897   705   861  1209  1452  1941
plane_0241.jp,   618  1956   801  3144  7215 10116  1224   852  1389  2685
plane_0242.jp, 2889 3684 7308 3102 1266 4653 6495  366  147   90
plane_0243.jp, 1314 5019 3888 3033 5832 4359 1188 1362 1908 2097
plane_0244.jp,  321 7566 9522 1626 1722 2091 1311 1173 1356 3312
plane_0245.jp,  411 5232 6114 1596 2208 9657 1023 1230 1233 1296
plane_0246.jp,   204  2436 11325  5370  1548  1290  5271   987   663   906
plane_0247.jp, 1188 6996 3303 6684 5187 1155 1626 1209 1527 1125
plane_0248.jp,  318 4656 9756 2118 2307 5115  849 1203 1410 2268
plane_0249.jp,   492  2337 10416  6522  1641  1710  2172  1056  1032  2622
plane_0250.jp,    66   384  2868  3084  7653 10866   804   867  1251  2157
plane_0251.jp,   201  2778 10962  4638  1476  1668  2055  1155  1551  3516
plane_0252.jp, 4038 3273 4134 1587 4677 7551 1167  963 1302 1308
plane_0253.jp,  1257  2997  7146  1830  1422 11259   795   753   759  1782
plane_0254.jp,   402  5619 10245  3444  2562  4788   930   825   750   435
plane_0255.jp, 2325 4095 1560  624 7800 8907  645  735  927 2382
plane_0256.jp,   456  1461  2382  2055  8625 10212   837   939   915  2118
plane_0257.jp,   219  1560  2913  9498 12900   519   486   372   522  1011
plane_0258.jp,   762  1377  2529 21579   813   657   609   534   471   669
plane_0259.jp,  2202  2316  2004  5397 14457  1704   408   573   342   597
plane_0260.jp,  807 1893 3372 2511 1131 6876 5604 3567 3450  789
plane_0261.jp, 1092 3984 8691 8580 3072  990  900 1851  657  183
plane_0262.jp, 1179 1905 2436 2844 6816 6651 2598 1707 1458 2406
plane_0263.jp, 1251 3936 5601 4509 2253 1965 2817 3876 3111  681
plane_0264.jp, 2547 2532 4515 5631 6417 2742 1083  816 1767 1950
plane_0265.jp, 1653 3879 6444 8724 2694  999 1107 1620 1830 1050
plane_0266.jp, 1473 2802 5850 5889 4083 3171 1599 2448 2163  522
plane_0267.jp,   606  3327 10641  6555  2022  1233  1191  1413  1692  1320
plane_0268.jp,  5226  1026   678   573   657 15684  1323  1233  1701  1899
plane_0269.jp,  885 3474 6900 7278 2124 1431 2352 2358 2058 1140
plane_0270.jp, 2010 5097 8808 6108 2289 1443 1335 1389 1005  516
plane_0271.jp, 2142 3585 4521 4476 3036 2979 3666 1764 1455 2376
plane_0272.jp, 1062 3768 2862 2007 3297 3600 4224 4104 1851 3225
plane_0273.jp,  543 2415 3753 6270 7107 2985 2277 1455 1032 2163
plane_0274.jp,  3351  2904  1332   546   924  1356  1200  5457 11901  1029
plane_0275.jp,  2772  1494  1308  1032   783  3993 15933   885   678  1122
plane_0276.jp,  1176  2001  2205  1530  1095  6381 13227   600   648  1137
plane_0277.jp,   507  3048  2022  1470  2625 13635  5058  1167   393    75
plane_0278.jp,  1233  2889  1695   966  5055 12972  3006  1113   876   195
plane_0279.jp,   942  2940  1419   915   828  1182  5115 16473   150    36
plane_0280.jp, 2106 2784 2343 3684 4434 2811 6627 5004  192   15
plane_0281.jp, 3033 5559 7470 5760 3984 1836  810  453  453  642
plane_0282.jp, 1905 7854 8235 3891 1851 2466 2709  876  168   45
plane_0283.jp, 1713 5670 4809 2829  522  387  525 4683 7623 1239
plane_0284.jp,  555 5829 2217 1977 1341 2073 2742 9975 3195   96
plane_0285.jp,   735  2211  2904  2172  1188   903  2430 14988  1374  1095
plane_0286.jp,   261   750  2481  2187  2214 15729  1464  2268  2388   258
plane_0287.jp,   453  1407  2502 17790  1827  1263  1482  2079   600   597
plane_0288.jp,   345   951  1287 17412  1026   966   801  1002  1512  4698
plane_0289.jp,   621  2283  4227 16029   984   792   936   645   828  2655
plane_0290.jp,  885 1614 6741 4392 5772 6060 3147  606  438  345
plane_0291.jp, 2097 9342 8790 2268 2133 1290  987  948 1161  984
plane_0292.jp, 1569 5331 7383 4272 3738 1980 1326 1791 1560 1050
plane_0293.jp, 1098 9093 9276 4665 2583 1035  546  414  510  780
plane_0294.jp,  441 2682 9531 6861 2724 2112 3603  705  669  672
plane_0295.jp,  1137  1803  1794  4521 15831  1899   621   654   807   933
plane_0296.jp, 7680 4842 6210 6300 2079  888  429  426  645  501
plane_0297.jp,   531   651  2382 11754  7296  1830  1080   945  1290  2241
plane_0298.jp,  717 1428 3432 7881 6324 4893 3933  681  414  297
plane_0299.jp, 1125 4416 5718 6678 7152 1287  705  444  399 2076
plane_0300.jp, 2670 4971 3924 5424 4545 3216 1410  909  756 2175
plane_0301.jp,   678  1794  3888 10686  3213  2160  1176  1209  1848  3348
plane_0302.jp, 1851 8829 7659 4254 1338  708  846 1065 2271 1179
plane_0303.jp, 5235 6531 7785 5580 1686  717  678  972  639  177
plane_0304.jp,   393  1518  1800  2580  6738 13899   828   921   993   330
plane_0305.jp,  897 6501 6066 5463 2850 2640 2583 1344 1359  297
plane_0306.jp,   129  1485  2412  1593  1224 20253  1497   645   642   120
plane_0307.jp,  1782  4140  2301  1575 16779  1608   921   651   225    18
plane_0308.jp,  4872  2046  1224  1509  7755 10452   651   534   486   471
plane_0309.jp,  2541  2871  1596  1383 19194   525   486   468   396   540
plane_0310.jp,  2346  1434  2190  1677  2475 18213   693   330   372   270
plane_0311.jp,   987  4185  2283  1548 12159  1890  1278  2610  2757   303
plane_0312.jp,  3576  1233  1041  1668 10044 10035  1221   315   450   417
plane_0313.jp,   459  1398  2466  1863  1215 18561  1917   771   795   555
plane_0314.jp,  2778  2931  1983 17214   585   564   777  1119  1569   480
plane_0315.jp,  6153  3495 17784  1731   216   126   135   132   105   123
plane_0316.jp,  1203  1893  2340 16467  3735   585   471   495   714  2097
plane_0317.jp,  660 3636 1926 9906 8682  747  828  774  840 2001
plane_0318.jp,   255  1626  1701 14505  5493   831   684   780  1326  2799
plane_0319.jp,  657 4821 6072 6024 4542  627  930 1227 1470 3630
plane_0320.jp, 1221 3762 7785 4536 3303 1947 1257 1530 1323 3336
plane_0321.jp, 1662 1566 1893 5010 7677 4323 3978 2454  642  795
plane_0322.jp,  198  714 2094 2724 3210 3204 6723 3432 4005 3696
plane_0323.jp, 1074 2583  960  936  831 1164 6015 9723 3063 3651
plane_0324.jp,  588 1788 1179 1887 5646 5238 4086 2502 2682 4404
plane_0325.jp,  750 1599 1476 1485 3492 6624 2199 2790 7953 1632
plane_0326.jp,   921  1497  1905 10494  3894  1743  4134  1059  1413  2940
plane_0327.jp,  906 2334 5004 1788 1758 8256 2676 1038 1458 4782
plane_0328.jp,  1293  2835  2274  1473  3150 11745   876  1107  1470  3777
plane_0329.jp, 1056 1359 9312 5082 1101 4407 1803  906 1230 3744
plane_0330.jp,   375   672   972  3360 11442  2976  3021  4008  1287  1887
plane_0331.jp,  201 1128  948 1599 1866 2265 4272 9003 7959  759
plane_0332.jp,  1485  1935   816   972  1164  4290 14472  1722  1290  1854
plane_0333.jp,  711 1902  705  954 9771 8778  849  885 1047 4398
plane_0334.jp,   882  2682  2046  1290   858 18468  1296   294   564  1620
plane_0335.jp,   339  1116  1329  1344  2397 16242  3480  1200   951  1602
plane_0336.jp,  693 8319 3888 2517 3063 4110 4314  672  558 1866
plane_0337.jp,   465  2097  1353  1893  3198 13221  6810   585   279    99
plane_0338.jp, 1419 2061 1755 2838 4875 6549 6957  960  480 2106
plane_0339.jp, 1104 2289 4974 5676 6315 5265 1308  618  447 2004
plane_0340.jp,  867 1413 1548 4185 8472 8325 1248 1014  729 2199
plane_0341.jp, 1335 2937 2583 6867 8241 1494  918  831  840 3954
plane_0342.jp,  162 1275 1326 2955 8244 9993 1314  960  969 2802
plane_0343.jp,   375  1038  1209  3252  6261 10938  2607   582   978  2760
plane_0344.jp,  447 4716 4128 6780 4485 3408 2886 1248  465 1437
plane_0345.jp, 1083 2082 1884 4059 4248 4995 5691 2331 1065 2562
plane_0346.jp,  1791  3270  1827  2487  1845   804   777  1611  5397 10191
plane_0347.jp,   198  1164  3207  7683 10701  2649  2814  1236   198   150
plane_0348.jp,  105  600 1968 2838 8703 5967 1851 4161 2763 1044
plane_0349.jp,  156  303 1545 2706 6426 9663 2145 2505 3417 1134
plane_0350.jp,  723 2175 2214 2457 3915 5070 2139 4731 5166 1410
plane_0351.jp,   123  1299  2169  3879 11907  4770  1797  1179  1290  1587
plane_0352.jp,   276   957  1863  2490  3732 12849  1671  1011  1332  3819
plane_0353.jp,  210 1428 2898 6468 9096 2319 1647  582  873 4479
plane_0354.jp,   168  1362  1557  1986 13494  2868  1689  1245  1788  3843
plane_0355.jp,    63   639  1548  2547  4032 15831  1521  1026  1479  1314
plane_0356.jp,    60   378  1197  2739  5808 14253  1746  1278  1158  1383
plane_0357.jp,   252  1308  3219  3423  5535 10617  1890  1887  1005   864
plane_0358.jp,   468  2073  1983  2013 14709  2379  1452   912   945  3066
plane_0359.jp,  297  945 1392 1554 6885 7182 4467 2640 2079 2559
plane_0360.jp,    39   468  2205  3249  4941 11472  1563   753  1311  3999
plane_0361.jp,   282   846  2325  2619  4425 12576  3666  1632   870   759
plane_0362.jp,   372  1740  2973  3444  3579 10227  1368   885  1542  3870
plane_0363.jp,   369  1128  1812  2718  3753 13947  1287   795  1188  3003
plane_0364.jp,   222  1623  1734  1323  1476 14427  3183  1644  1161  3207
plane_0365.jp,   408  1131  1962  2253  2457 15885  1194   930   789  2991
plane_0366.jp,   120   516  1356  1836  2916  7407 12342  1215  1005  1287
plane_0367.jp,   273   810  2337  2409  2991 12141  2061  1065  1422  4491
plane_0368.jp,  2361  3435  2082  1950  3312  3381 12396   612   402    69
plane_0369.jp,   159   621  1290  2058  3531  8454 11532  1122   678   555
