flower,1,152,254,252,142,2,41,219,253,255,0,175,255,127,36,63,41,64,239,255,0,206,209,31,145,160,138,39,54,247,1,230,174,36,99,140,103,48,1,196,12,243,213,79,90,104,84,62,62,234,42,247,210,123,134,106,115,115,111,255,73,255,228,86,71,88,59,50,126,255,112,252,255,96,34,62,32,22,226,254,155,255,253,161,4,7,3,84,253,255,189,236,207,121,83,38,35,84,220,246
plane,164,166,74,92,96,121,105,52,88,81,145,94,85,103,100,101,95,49,69,99,128,96,107,101,77,86,110,50,60,86,56,91,102,69,75,73,75,58,54,53,87,68,132,92,75,113,94,91,96,77,57,177,236,193,111,55,119,76,45,61,106,221,255,251,244,97,109,186,196,134,85,88,148,177,173,163,101,149,240,174,129,123,110,93,116,168,133,91,101,118,115,105,100,82,63,64,37,43,33,43
plane,103,58,102,118,114,106,77,68,81,84,78,65,106,111,110,99,79,98,105,86,77,69,72,109,106,90,114,137,134,92,75,43,101,108,93,95,103,130,128,84,44,145,232,97,60,72,92,119,111,71,92,138,169,109,116,133,159,178,181,148,115,143,145,206,203,191,168,167,174,157,122,133,93,156,129,140,116,130,141,136,85,112,100,138,156,140,42,133,101,92,82,81,94,87,86,49,40,101,79,72
plane,195,168,183,189,193,187,189,191,192,195,200,163,182,182,184,190,189,192,190,192,201,154,170,132,165,191,185,189,191,191,140,127,136,166,106,197,186,192,191,192,162,87,153,182,60,166,185,185,196,204,215,89,97,147,65,72,150,115,132,155,202,153,34,19,35,21,82,50,46,86,185,196,148,41,23,16,32,40,32,83,187,182,194,180,153,57,6,109,172,162,186,183,186,181,194,136,71,129,197,187
plane,173,150,197,192,195,198,203,204,203,204,175,131,194,196,193,198,201,200,203,211,196,112,171,201,197,200,201,209,182,169,204,105,137,212,192,199,210,177,103,132,208,116,103,203,204,199,168,152,146,125,206,130,74,198,179,137,128,131,105,121,204,157,71,135,147,143,114,131,90,117,203,132,87,94,77,163,169,158,88,172,209,137,44,41,82,79,83,112,193,200,191,202,159,96,92,90,140,183,198,198
flower,104,133,40,75,62,24,12,90,171,71,122,122,38,88,119,71,45,73,141,89,124,114,100,83,164,115,74,66,46,61,105,89,63,58,131,138,75,94,83,59,72,32,0,93,82,135,62,93,164,140,120,115,37,97,149,161,137,115,189,180,144,117,52,61,110,129,146,104,156,114,146,157,134,36,102,133,160,101,120,66,197,164,131,89,104,130,136,61,76,48,127,150,149,134,121,88,55,25,72,133
plane,42,54,56,57,65,63,52,61,55,51,50,58,56,61,58,60,55,49,63,67,49,56,43,58,56,51,63,77,96,97,38,64,48,47,59,83,107,99,58,46,35,57,46,51,92,95,90,70,45,30,25,73,75,89,67,80,62,68,35,30,44,77,110,86,33,61,87,95,58,60,58,69,60,32,21,85,70,55,60,61,89,26,42,61,77,106,81,48,75,101,121,100,110,125,117,118,122,78,88,117
flower,85,68,80,134,136,154,173,166,82,57,98,74,95,162,167,181,177,164,124,54,80,60,121,166,195,196,193,162,122,88,45,119,123,136,149,175,155,119,98,151,50,123,132,123,87,127,96,108,106,184,51,143,99,139,162,146,147,155,120,153,4,122,95,116,138,134,125,133,78,91,64,84,116,114,159,163,155,129,90,109,82,73,112,97,117,140,122,101,99,111,70,93,116,128,142,92,70,127,111,114
plane,124,124,122,128,128,127,128,125,125,125,119,179,120,128,124,129,126,127,130,125,112,185,138,105,134,125,129,124,117,119,113,176,187,89,106,136,122,130,157,156,103,167,216,124,72,129,193,205,224,245,118,112,185,230,172,80,168,214,195,174,127,117,158,209,204,102,94,134,103,110,125,129,114,115,118,93,70,102,128,124,127,126,127,126,118,104,98,107,125,126,124,125,128,130,128,118,114,128,125,126
plane,85,85,84,85,83,86,86,84,87,84,87,87,82,84,88,85,82,84,82,83,97,95,84,85,83,84,88,87,89,85,99,108,79,85,84,90,83,82,81,86,88,117,93,71,74,73,73,79,73,77,84,72,120,173,178,173,172,171,184,145,61,132,231,211,238,255,236,217,255,219,77,134,137,73,90,186,130,132,145,170,64,41,48,67,23,81,54,50,57,66,63,63,60,55,65,63,46,58,66,75
plane,127,130,183,182,172,174,176,177,177,177,176,78,181,192,185,181,184,179,184,184,135,83,126,146,134,150,155,154,162,162,131,66,70,121,110,96,90,93,89,86,187,78,48,120,169,165,147,160,161,155,167,128,126,135,150,150,161,156,155,155,165,139,120,136,138,146,144,154,141,154,157,162,94,35,60,94,121,89,116,139,135,136,134,66,44,84,89,40,36,43,131,125,128,136,133,93,100,128,116,114
flower,3,1,32,55,72,16,1,93,130,104,0,6,15,44,89,121,98,70,74,85,2,0,5,99,193,178,166,106,41,46,0,0,24,122,112,150,110,95,57,53,28,1,72,130,98,135,74,100,59,168,105,4,93,157,172,133,126,135,74,221,149,44,17,97,135,104,79,77,49,182,55,83,2,47,144,117,74,64,58,94,51,88,22,32,134,105,73,38,88,86,153,159,43,25,132,83,46,64,178,86
flower,243,237,111,31,16,38,47,99,255,246,246,255,171,52,131,141,120,61,152,251,186,233,157,129,217,238,213,155,68,211,78,117,117,141,184,222,193,156,99,216,99,99,107,157,161,191,164,157,116,220,139,100,103,178,216,165,200,191,139,229,139,98,87,174,154,84,145,181,158,248,102,84,44,99,171,154,157,118,105,231,67,112,0,40,62,99,54,64,17,54,176,196,89,93,95,39,65,126,22,21
flower,48,100,193,175,192,170,173,156,115,79,39,101,186,158,164,152,129,141,117,85,46,135,127,150,205,201,160,100,91,92,77,153,109,178,167,169,138,85,61,74,67,163,121,173,95,141,84,67,77,66,25,124,111,163,177,201,147,123,57,43,37,90,79,142,155,144,91,77,38,37,97,81,45,113,140,102,57,60,19,11,94,101,81,82,122,126,71,38,18,14,89,130,106,127,73,64,29,28,23,22
plane,102,147,138,115,119,119,120,116,120,111,104,152,163,111,118,115,120,119,114,112,113,122,182,119,121,121,114,110,133,127,115,109,123,192,130,117,147,188,212,198,114,141,94,86,134,190,203,170,158,171,106,116,156,95,72,137,156,113,89,81,120,84,108,136,48,63,83,59,64,101,124,108,61,62,48,45,50,104,119,121,118,124,109,89,72,49,52,101,124,117,118,123,125,130,127,96,79,96,125,118
plane,111,119,114,117,121,113,119,119,120,116,102,127,121,116,113,111,120,115,114,115,109,132,124,108,118,119,114,116,116,111,110,144,122,107,110,117,112,116,112,114,104,144,147,105,105,106,105,107,114,111,130,212,228,151,145,146,150,148,111,110,170,242,255,250,254,252,238,234,214,108,90,145,248,253,255,255,208,184,253,154,95,150,193,137,119,124,111,143,151,184,95,125,53,36,30,82,91,93,69,80
plane,114,98,101,107,104,102,102,97,97,98,102,95,98,95,92,89,88,85,91,87,75,78,82,72,72,81,89,85,69,69,70,80,92,75,87,122,124,76,80,72,92,60,95,119,125,104,103,76,74,76,78,41,38,67,58,73,71,56,48,45,77,56,48,31,62,85,81,36,40,47,88,82,89,83,84,47,36,46,45,50,174,171,154,137,119,88,82,73,76,86,158,154,161,164,167,107,83,53,62,72
flower,76,78,95,155,178,99,67,95,80,92,122,107,105,227,233,183,151,143,68,81,216,190,124,193,191,174,157,136,71,78,209,202,144,179,136,124,110,113,91,84,62,75,170,156,62,99,55,86,106,84,36,45,148,189,129,145,106,109,102,79,112,107,91,148,96,86,90,97,90,79,39,59,104,162,116,96,87,94,79,82,123,176,240,171,100,97,93,97,108,61,255,254,254,164,90,96,92,101,167,112
plane,205,154,205,216,205,210,210,210,212,209,208,84,153,219,207,207,209,209,212,209,234,87,104,217,198,201,209,203,206,207,245,122,61,190,209,202,206,207,207,210,239,158,42,86,189,210,194,160,189,205,232,195,20,7,96,121,69,75,114,208,214,173,83,76,57,5,5,71,87,83,221,178,92,49,0,0,6,46,33,15,224,154,13,5,0,0,8,47,79,149,216,213,118,67,55,115,149,190,214,208
flower,112,66,25,30,51,96,115,82,51,38,122,40,21,74,119,152,178,149,56,38,123,19,16,79,113,146,175,159,48,41,97,14,38,82,80,111,114,112,54,39,101,61,77,88,45,86,87,111,75,39,52,77,90,110,103,119,176,160,57,43,11,23,84,100,112,86,141,127,39,40,176,97,60,108,86,74,128,166,68,37,254,245,127,50,69,91,132,117,125,54,243,218,167,129,132,139,121,36,37,79
flower,164,139,99,134,164,136,141,81,64,166,199,152,77,124,161,167,173,139,47,82,203,159,97,129,160,168,169,180,143,42,196,167,93,98,103,136,97,105,148,106,181,158,96,90,72,125,85,90,134,90,176,139,126,125,115,101,125,143,135,98,151,129,119,93,71,104,80,79,123,104,106,108,88,77,115,138,130,96,84,62,139,117,104,74,70,87,81,67,85,88,146,123,120,94,61,45,49,72,105,102
plane,128,119,172,182,183,186,184,181,181,174,161,83,168,204,192,195,196,193,188,185,139,68,115,144,144,139,144,148,140,138,118,84,80,134,128,127,123,122,120,114,192,113,46,118,166,171,175,178,187,186,200,113,36,58,89,73,91,112,93,136,193,158,55,69,92,53,63,80,61,96,164,177,157,63,68,104,95,64,74,92,181,193,211,189,122,112,119,101,100,95,158,174,152,153,175,133,168,176,165,153
flower,200,204,180,111,205,185,163,146,97,33,201,213,113,130,230,209,190,162,104,8,209,196,39,154,234,219,185,151,91,13,224,188,52,108,164,183,113,96,94,45,204,197,57,101,144,127,91,104,108,81,198,193,59,132,222,149,139,158,108,75,105,90,97,105,189,144,128,131,87,28,27,16,0,1,146,155,112,109,48,8,15,5,1,0,71,179,134,70,67,0,6,6,0,9,58,233,173,120,77,3
flower,185,199,133,22,30,19,10,25,158,207,190,178,55,41,70,97,94,25,49,183,202,144,6,65,163,195,169,106,3,100,224,110,0,55,111,159,123,83,7,51,192,86,6,70,96,122,102,90,45,100,33,17,47,113,142,110,138,133,72,58,47,21,5,72,96,105,101,91,38,16,57,31,10,28,80,120,104,39,8,51,112,68,49,58,50,89,63,23,28,58,93,73,71,114,112,93,76,25,31,60
plane,102,96,93,97,97,94,98,96,96,96,91,103,105,94,96,102,94,97,99,98,83,147,121,96,104,96,98,96,95,96,89,133,109,100,83,99,95,99,98,96,89,89,100,86,66,79,104,95,96,101,100,78,140,182,175,61,140,204,210,207,101,92,122,194,240,102,89,166,186,173,97,98,96,85,73,49,48,50,50,62,100,97,102,100,82,72,46,57,87,90,101,98,99,102,103,95,75,72,95,99
plane,71,95,143,143,139,138,139,139,157,91,57,105,132,126,114,159,121,148,118,67,73,98,142,133,136,180,137,122,116,77,86,93,74,87,168,159,137,100,98,98,167,143,154,177,212,175,98,98,83,86,205,113,123,227,196,181,115,137,131,103,193,101,68,131,159,139,135,138,151,129,126,60,42,106,160,146,145,150,141,120,93,70,40,107,141,153,139,105,99,87,73,96,104,105,95,124,89,50,43,37
flower,0,10,1,21,34,47,20,24,72,84,0,12,10,51,161,185,160,98,45,78,26,16,3,133,236,220,215,166,48,29,48,46,7,109,163,196,147,136,55,0,40,12,18,127,131,147,100,102,88,35,41,7,9,159,207,148,146,157,110,65,29,17,1,93,194,132,136,129,64,45,34,31,14,32,160,139,142,96,27,20,49,44,30,50,172,142,106,74,45,0,20,30,10,71,250,147,83,149,56,2
plane,162,165,168,163,165,162,164,130,94,101,163,161,173,167,175,175,163,162,150,121,148,160,157,157,151,146,149,139,122,88,109,105,132,125,99,110,105,107,89,75,108,100,157,199,142,104,100,109,83,53,109,96,167,212,147,130,148,151,145,91,110,99,159,214,197,201,201,195,175,138,102,114,111,126,157,175,136,106,140,127,89,103,88,79,114,130,71,83,92,87,76,76,77,79,63,77,72,68,66,67
plane,114,117,135,148,173,178,185,190,188,179,112,125,133,132,132,140,143,150,162,166,112,122,136,134,134,131,128,124,116,124,113,114,132,130,128,133,149,150,166,165,143,117,132,173,175,176,173,170,161,149,170,123,127,169,173,162,150,143,134,114,113,102,117,132,134,137,147,149,157,140,110,107,113,133,131,129,115,113,119,116,103,107,115,115,113,135,111,77,91,89,147,146,146,147,110,81,95,105,105,101
flower,252,243,241,240,255,244,212,254,248,241,173,233,245,247,185,143,141,178,231,249,162,242,255,190,80,122,121,83,107,217,249,212,215,129,66,97,64,68,64,158,255,148,166,103,50,69,61,74,69,128,245,145,171,98,69,98,99,102,64,64,183,169,197,82,38,48,88,59,32,93,172,161,224,125,38,71,72,49,43,202,159,137,213,183,42,52,52,23,49,231,84,132,195,150,22,14,25,35,163,148
plane,138,171,173,183,180,188,188,190,185,179,143,150,180,179,178,180,187,185,189,176,167,129,172,173,177,173,179,179,173,172,167,143,175,145,160,165,162,169,170,162,173,161,206,183,134,211,209,213,215,190,180,170,216,220,100,195,237,222,210,213,192,171,103,138,110,93,167,121,104,128,190,197,137,66,61,38,53,71,65,62,190,185,182,163,131,58,145,164,152,147,181,180,173,168,158,108,171,157,152,147
flower,172,102,13,15,43,66,57,20,122,145,172,68,16,87,166,172,141,64,91,148,163,42,52,161,210,205,184,116,66,140,140,30,67,164,161,181,164,99,56,136,127,150,127,159,149,149,145,118,109,150,146,137,161,175,191,168,172,159,159,154,178,96,92,179,175,172,157,137,154,146,159,147,84,164,171,182,157,125,173,148,155,138,116,156,169,163,156,164,112,119,226,170,99,129,176,176,201,200,32,36
flower,80,11,34,14,6,11,0,0,3,10,113,25,4,86,131,118,73,15,2,1,68,55,68,177,221,196,161,74,0,2,175,125,109,154,132,163,126,72,8,1,206,176,127,141,103,149,93,73,13,1,226,195,154,170,176,141,101,120,116,42,186,184,146,154,125,133,87,102,181,174,182,156,88,118,158,153,110,97,117,167,185,119,119,138,126,130,84,194,193,82,119,145,252,153,115,54,104,228,184,74
plane,150,151,145,147,133,133,113,134,94,73,147,158,159,157,166,169,166,164,164,153,156,121,154,158,170,168,186,193,188,164,132,114,128,132,139,128,130,123,123,115,184,166,169,183,177,170,141,113,111,115,167,164,207,225,225,212,186,174,159,169,174,131,129,151,168,178,196,192,185,223,180,161,108,93,113,173,147,133,136,174,142,114,111,103,94,147,134,138,152,151,83,87,98,101,74,80,128,160,163,159
flower,168,171,157,214,253,255,255,253,255,252,171,164,175,199,146,214,255,255,250,255,166,173,181,85,66,96,184,251,248,236,169,171,165,82,83,107,75,127,163,95,171,173,172,115,68,114,91,110,235,142,171,169,173,148,122,156,146,199,245,186,167,169,177,175,106,114,131,141,216,189,172,172,177,187,108,100,141,166,203,174,168,177,154,109,160,137,186,217,135,202,173,176,149,122,204,115,63,105,159,248
plane,131,140,23,21,24,21,16,31,25,28,116,161,40,44,11,27,68,59,31,53,87,171,90,105,79,87,87,105,94,113,185,150,120,138,148,105,91,133,119,113,156,187,170,70,67,33,34,57,84,62,106,165,211,107,86,91,77,118,183,103,65,53,172,221,220,218,203,149,200,188,58,29,95,139,147,147,141,145,153,157,61,40,53,76,131,94,110,127,146,99,78,57,48,41,72,56,79,17,34,25
plane,103,113,118,113,118,111,110,116,122,115,145,133,119,106,113,118,115,111,115,113,171,153,135,144,123,107,95,104,113,112,123,123,88,151,166,158,147,120,108,106,136,132,89,129,132,143,153,169,173,172,144,135,123,132,154,163,155,156,157,163,118,119,94,130,131,138,123,123,130,138,103,97,100,78,69,63,60,62,70,79,122,142,151,119,89,51,66,75,69,109,181,177,181,178,158,85,77,99,73,132
plane,200,218,230,230,234,227,209,188,194,194,181,175,211,213,205,195,189,198,195,194,185,136,154,170,178,187,198,194,205,204,205,115,164,185,199,202,204,216,217,215,231,131,123,202,198,201,211,216,214,212,221,165,147,167,159,151,158,164,171,167,215,144,107,98,128,166,154,144,157,153,195,175,129,135,208,195,153,198,195,191,163,176,132,120,138,73,119,171,139,139,152,182,158,178,194,155,71,135,184,184
flower,127,96,216,202,164,196,194,188,171,25,67,68,194,172,192,228,206,190,181,176,36,58,141,155,201,221,211,158,170,155,54,47,126,136,142,170,146,132,129,70,30,50,118,119,117,156,123,112,112,70,21,50,132,143,178,145,161,171,116,136,23,52,54,101,150,127,143,141,80,25,170,149,21,27,104,124,126,87,37,0,60,48,3,10,85,92,70,51,33,3,21,6,7,12,65,60,36,80,40,9
plane,134,117,179,197,173,88,174,184,156,122,189,111,176,200,187,124,172,179,124,100,176,104,143,161,134,167,177,174,145,140,113,110,124,103,128,156,179,188,189,190,90,142,157,79,128,64,110,155,147,144,99,155,190,137,125,115,99,108,92,57,107,107,184,194,185,191,174,161,182,116,126,116,113,122,114,122,123,110,116,107,130,125,95,49,57,81,60,45,40,53,136,123,117,101,88,66,55,88,80,94
plane,151,168,167,175,175,171,168,166,162,161,148,161,163,169,169,170,165,164,162,158,156,130,159,166,167,167,162,156,158,159,166,129,146,139,170,172,175,184,159,173,174,135,173,148,145,166,156,166,165,183,170,151,180,173,70,156,158,146,133,140,173,144,113,127,72,99,137,117,119,120,165,167,122,104,82,78,123,145,155,158,160,167,168,159,112,71,173,184,175,174,165,167,169,182,150,114,186,174,175,174
flower,31,33,50,14,8,18,0,38,58,37,14,16,33,28,37,50,105,92,48,29,8,1,18,95,149,156,227,219,36,9,15,19,68,112,100,137,147,171,137,58,7,13,107,125,66,119,86,140,194,116,7,11,64,132,128,157,189,190,178,156,20,10,81,133,125,109,177,184,168,166,18,17,84,95,113,91,150,186,187,191,0,61,135,80,76,91,118,171,208,222,99,180,203,202,124,85,139,235,210,219
flower,28,22,37,142,181,173,113,81,89,94,28,26,93,177,198,201,179,99,86,91,21,43,119,174,206,209,207,149,82,87,13,68,124,155,167,190,178,130,82,87,6,92,158,159,103,162,136,119,84,89,17,50,130,165,172,183,170,144,80,88,27,20,101,143,123,53,95,119,78,86,6,48,212,120,138,113,119,91,81,89,11,3,189,221,153,151,158,21,36,62,14,6,76,245,103,117,180,1,0,10
flower,254,255,231,90,130,184,218,221,204,94,226,254,211,90,122,183,232,232,212,125,109,193,107,97,157,188,210,219,193,145,103,75,108,109,114,124,137,188,184,150,95,68,113,131,73,127,90,143,197,126,58,48,87,131,82,154,122,128,179,153,46,38,62,73,54,86,86,75,146,138,122,69,23,86,70,95,125,91,142,219,212,105,18,70,32,68,87,87,186,210,130,82,11,43,31,36,46,84,169,194
flower,39,56,30,16,15,14,2,18,42,80,110,71,43,70,83,70,87,80,33,90,165,138,73,112,156,168,165,152,49,147,164,147,80,110,124,148,127,134,79,64,159,122,66,120,108,115,120,124,105,45,140,75,80,128,129,113,140,146,99,43,74,3,42,126,118,143,128,126,58,45,7,2,21,119,137,142,142,91,35,54,1,7,25,79,124,134,134,100,40,51,22,28,24,30,99,140,162,183,27,38
flower,47,56,53,61,141,182,171,88,82,102,55,61,127,184,198,211,226,210,141,137,71,92,155,193,205,202,216,214,194,200,134,163,170,152,129,146,135,138,179,226,210,218,149,136,100,123,105,112,168,222,238,235,174,149,131,129,140,137,174,206,125,121,102,140,119,131,132,137,125,171,35,97,76,99,152,152,158,77,95,183,172,156,107,64,92,146,111,39,86,204,112,159,77,48,55,60,70,43,15,63
plane,147,214,241,152,147,159,132,122,131,133,113,209,220,157,146,133,132,127,130,136,53,135,165,138,193,132,127,133,131,130,137,87,182,225,182,134,132,139,139,121,156,165,231,244,205,160,140,127,125,109,141,138,119,92,199,229,193,146,117,115,131,143,148,81,31,125,230,203,106,80,143,148,147,125,127,124,169,200,159,81,131,147,154,148,162,147,125,127,224,165,139,152,156,146,140,112,82,83,114,202
plane,83,153,111,98,97,101,103,100,98,94,86,142,128,91,102,102,104,97,100,97,79,144,165,90,94,106,103,99,98,98,92,99,136,103,95,102,104,104,102,100,90,104,137,122,79,85,91,91,92,96,77,113,224,218,154,149,138,132,124,92,84,89,129,229,236,241,230,232,247,192,106,81,64,80,105,117,145,142,151,167,110,73,42,46,38,94,158,77,100,107,75,81,87,58,52,70,93,22,23,47
flower,50,49,50,55,102,154,101,62,118,50,45,51,50,34,70,137,146,128,120,66,42,51,38,18,94,170,198,176,86,61,43,49,38,56,124,188,164,138,65,47,51,48,58,138,127,180,121,132,88,40,50,49,75,183,190,185,179,181,123,68,53,53,65,110,125,116,108,111,88,65,52,58,51,72,164,172,168,105,57,64,53,57,51,111,112,154,133,78,64,63,56,64,69,82,102,60,70,83,58,57
plane,152,47,15,75,203,170,72,4,84,118,59,40,9,62,108,41,42,0,14,23,8,44,7,15,8,1,25,0,2,1,17,86,56,35,37,39,55,41,31,28,142,86,109,143,136,133,133,136,133,108,92,42,54,73,59,67,59,57,42,72,57,124,204,219,208,202,200,199,194,142,149,170,231,238,198,231,238,228,242,209,252,203,78,187,136,71,133,168,188,184,239,179,38,194,155,34,24,76,89,87
plane,102,106,118,121,118,97,113,118,114,116,102,107,114,114,109,101,138,107,97,101,64,131,109,68,36,68,148,85,121,68,77,123,114,80,66,90,135,96,108,77,105,114,116,146,145,143,125,111,123,95,52,78,99,117,176,151,143,139,140,91,16,103,231,246,253,252,255,239,222,223,71,98,180,237,249,249,234,233,235,227,97,116,125,142,145,126,166,99,85,101,127,114,118,103,51,68,182,125,110,128
plane,135,140,138,140,133,139,138,139,141,126,134,122,118,135,137,135,139,134,133,127,143,112,84,140,136,132,133,136,136,127,88,85,82,116,122,140,119,99,140,121,24,75,120,68,58,90,78,64,88,88,17,97,170,118,128,131,123,97,88,60,18,80,112,150,170,179,126,85,109,73,37,49,85,122,151,125,86,78,98,83,53,49,47,89,103,88,97,59,66,66,54,56,57,57,52,53,62,40,41,42
plane,127,134,123,129,129,127,129,127,126,127,118,131,124,125,125,132,127,130,124,129,121,132,133,127,126,127,130,125,131,123,121,149,125,128,102,115,121,122,121,125,103,164,156,139,127,95,179,189,195,172,92,107,213,248,241,87,168,236,220,227,109,50,119,179,179,92,49,96,91,86,121,121,76,37,29,34,31,46,51,68,117,127,132,116,119,80,27,74,137,128,116,123,130,132,136,120,95,98,134,126
flower,15,10,3,83,147,115,99,90,103,55,16,6,98,153,84,99,65,108,150,81,10,12,151,156,124,139,123,124,138,75,8,52,192,125,115,134,113,91,115,100,0,116,164,110,110,121,101,93,90,120,25,146,138,118,145,124,125,117,85,122,37,162,148,119,141,99,107,117,95,120,59,147,143,107,125,123,116,101,101,119,89,149,126,97,112,123,103,89,99,99,84,146,127,99,114,127,109,98,89,89
